GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.9047E+11,290470211031,"Block Group 1, Census Tract 211.03, Clay County, Missouri",0.854381443,0.079896907,0.019329897,776,211,761,211,663,198,62,75,0,11,0,11,0,11,0,11,36,41,0,11,36,41,15,17,8,13,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11
2.9047E+11,290470211032,"Block Group 2, Census Tract 211.03, Clay County, Missouri",0.931180969,0.006796941,0.059473237,1177,260,1107,253,1096,257,8,14,3,11,0,11,0,11,0,11,0,11,0,11,0,11,70,66,60,66,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11
2.9047E+11,290470211033,"Block Group 3, Census Tract 211.03, Clay County, Missouri",0.907940161,0,0.037974684,869,217,836,208,789,206,0,11,13,14,0,11,0,11,0,11,34,34,0,11,34,34,33,53,33,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211034,"Block Group 4, Census Tract 211.03, Clay County, Missouri",0.810026385,0.096306069,0.027704485,758,183,737,178,614,155,73,106,34,54,16,27,0,11,0,11,0,11,0,11,0,11,21,27,21,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470212041,"Block Group 1, Census Tract 212.04, Clay County, Missouri",0.762742283,0.067480258,0.09798995,2786,478,2513,489,2125,510,188,130,14,22,122,109,19,28,0,11,45,46,0,11,45,46,273,153,257,147,0,11,0,11,0,11,0,11,0,11,16,26,0,11,16,26
2.9047E+11,290470212042,"Block Group 2, Census Tract 212.04, Clay County, Missouri",0.900459418,0.041347626,0,653,229,653,229,588,208,27,45,0,11,38,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470212043,"Block Group 3, Census Tract 212.04, Clay County, Missouri",0.5625,0.136597938,0.132087629,1552,363,1347,361,873,238,212,157,0,11,28,49,0,11,0,11,234,186,0,11,234,186,205,174,168,161,0,11,0,11,0,11,0,11,37,63,0,11,0,11,0,11
2.9047E+11,290470212051,"Block Group 1, Census Tract 212.05, Clay County, Missouri",0.726737968,0.099465241,0.128342246,1870,309,1630,294,1359,259,186,179,12,17,41,45,0,11,0,11,32,26,0,11,32,26,240,189,51,46,0,11,22,36,0,11,0,11,39,61,128,141,53,80,75,112
2.9047E+11,290470212052,"Block Group 2, Census Tract 212.05, Clay County, Missouri",0.825,0.047463768,0.01884058,2760,555,2708,561,2277,359,131,109,10,17,109,98,0,11,0,11,181,254,0,11,181,254,52,83,52,83,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470212053,"Block Group 3, Census Tract 212.05, Clay County, Missouri",0.804020101,0.067610781,0.061215167,2189,435,2055,404,1760,400,148,114,10,17,24,41,0,11,0,11,113,80,36,58,77,59,134,114,74,70,0,11,0,11,0,11,0,11,60,91,0,11,0,11,0,11
2.9047E+11,290470212061,"Block Group 1, Census Tract 212.06, Clay County, Missouri",0.868807339,0,0.091743119,1090,362,990,335,947,333,0,11,10,21,13,22,0,11,0,11,20,22,0,11,20,22,100,132,56,65,0,11,0,11,0,11,0,11,44,69,0,11,0,11,0,11
2.9047E+11,290470212062,"Block Group 2, Census Tract 212.06, Clay County, Missouri",0.829192547,0,0.053830228,1932,329,1828,334,1602,330,0,11,8,13,205,132,0,11,0,11,13,20,0,11,13,20,104,101,64,77,0,11,0,11,0,11,0,11,40,66,0,11,0,11,0,11
2.9047E+11,290470212063,"Block Group 3, Census Tract 212.06, Clay County, Missouri",0.711256117,0.194127243,0.044045677,613,188,586,184,436,175,119,106,0,11,25,37,0,11,0,11,6,12,0,11,6,12,27,32,27,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470212064,"Block Group 4, Census Tract 212.06, Clay County, Missouri",0.963161934,0,0.021488872,1303,291,1275,282,1255,285,0,11,0,11,20,44,0,11,0,11,0,11,0,11,0,11,28,40,28,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470212065,"Block Group 5, Census Tract 212.06, Clay County, Missouri",0.825010491,0.077633235,0.076793957,2383,416,2200,392,1966,365,185,157,0,11,23,27,0,11,0,11,26,46,0,11,26,46,183,146,117,135,0,11,0,11,0,11,0,11,66,65,0,11,0,11,0,11
2.9047E+11,290470212071,"Block Group 1, Census Tract 212.07, Clay County, Missouri",0.722891566,0.065060241,0.128915663,1660,355,1446,339,1200,303,108,100,6,9,68,69,0,11,0,11,64,66,0,11,64,66,214,225,62,61,0,11,0,11,0,11,0,11,152,219,0,11,0,11,0,11
2.9047E+11,290470212072,"Block Group 2, Census Tract 212.07, Clay County, Missouri",0.773415978,0.139118457,0.081955923,1452,348,1333,334,1123,304,202,181,0,11,0,11,0,11,0,11,8,13,0,11,8,13,119,123,14,17,22,35,43,61,0,11,0,11,40,58,0,11,0,11,0,11
2.9047E+11,290470212081,"Block Group 1, Census Tract 212.08, Clay County, Missouri",0.503148615,0.095088161,0.323677582,1588,438,1074,294,799,243,151,120,8,12,36,39,0,11,0,11,80,91,0,11,80,91,514,386,400,374,0,11,0,11,0,11,0,11,24,38,90,131,90,131,0,11
2.9047E+11,290470212082,"Block Group 2, Census Tract 212.08, Clay County, Missouri",0.598824394,0.267083027,0.107274063,2722,559,2430,509,1630,394,727,443,0,11,14,27,0,11,17,28,42,55,0,11,42,55,292,260,119,115,0,11,0,11,0,11,0,11,161,236,12,20,0,11,12,20
2.9047E+11,290470212083,"Block Group 3, Census Tract 212.08, Clay County, Missouri",0.875148633,0.07372176,0.010701546,841,174,832,173,736,177,62,59,0,11,6,13,0,11,0,11,28,37,0,11,28,37,9,20,9,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470212084,"Block Group 4, Census Tract 212.08, Clay County, Missouri",0.736842105,0.028449502,0.146514936,703,240,600,213,518,215,20,31,0,11,35,37,0,11,0,11,27,42,0,11,27,42,103,114,45,77,0,11,0,11,0,11,0,11,41,62,17,29,0,11,17,29
2.9047E+11,290470213031,"Block Group 1, Census Tract 213.03, Clay County, Missouri",0.914724576,0.069385593,0,1888,348,1888,348,1727,347,131,137,0,11,0,11,0,11,0,11,30,33,0,11,30,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470213032,"Block Group 2, Census Tract 213.03, Clay County, Missouri",0.933217693,0,0.036426713,1153,212,1111,190,1076,185,0,11,17,28,10,16,0,11,0,11,8,13,0,11,8,13,42,64,0,11,0,11,0,11,0,11,0,11,23,35,19,30,19,30,0,11
2.9047E+11,290470213051,"Block Group 1, Census Tract 213.05, Clay County, Missouri",0.828965517,0.128275862,0,1450,443,1450,443,1202,342,186,265,0,11,25,30,0,11,0,11,37,38,0,11,37,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470213052,"Block Group 2, Census Tract 213.05, Clay County, Missouri",0.879495268,0.010725552,0.05362776,1585,438,1500,426,1394,413,17,86,0,11,0,11,0,11,0,11,89,131,0,11,89,131,85,107,71,106,0,11,0,11,0,11,0,11,14,21,0,11,0,11,0,11
2.9047E+11,290470213053,"Block Group 3, Census Tract 213.05, Clay County, Missouri",0.664115989,0.047120419,0.098268224,2483,483,2239,413,1649,319,117,129,0,11,73,79,0,11,0,11,400,277,0,11,400,277,244,178,170,129,72,117,0,11,0,11,0,11,2,4,0,11,0,11,0,11
2.9047E+11,290470213054,"Block Group 4, Census Tract 213.05, Clay County, Missouri",0.843379447,0.057806324,0.027173913,2024,329,1969,315,1707,299,117,150,0,11,116,125,0,11,0,11,29,24,0,11,29,24,55,64,55,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470213061,"Block Group 1, Census Tract 213.06, Clay County, Missouri",0.8926097,0.027713626,0.079676674,1732,337,1594,300,1546,298,48,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,138,131,138,131,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470213062,"Block Group 2, Census Tract 213.06, Clay County, Missouri",0.842625652,0.053282065,0.051908816,3641,519,3452,519,3068,522,194,121,0,11,0,11,0,11,35,62,155,124,0,11,155,124,189,166,189,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470213063,"Block Group 3, Census Tract 213.06, Clay County, Missouri",0.84276355,0.026206075,0.081596188,1679,351,1542,319,1415,316,44,40,0,11,59,103,0,11,0,11,24,41,0,11,24,41,137,180,137,180,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470213071,"Block Group 1, Census Tract 213.07, Clay County, Missouri",0.903885481,0.065439673,0,489,218,489,218,442,210,32,52,0,11,0,11,0,11,15,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470213072,"Block Group 2, Census Tract 213.07, Clay County, Missouri",0.794917788,0.090284006,0.089088191,3345,482,3047,466,2659,445,302,321,0,11,27,41,0,11,0,11,59,63,0,11,59,63,298,211,131,115,0,11,0,11,113,160,0,11,12,19,42,69,42,69,0,11
2.9047E+11,290470213073,"Block Group 3, Census Tract 213.07, Clay County, Missouri",0.589974937,0.125814536,0.14235589,1995,423,1711,322,1177,287,251,176,0,11,86,95,0,11,0,11,197,172,0,11,197,172,284,321,21,32,32,54,0,11,0,11,0,11,231,320,0,11,0,11,0,11
2.9047E+11,290470213091,"Block Group 1, Census Tract 213.09, Clay County, Missouri",0.902983425,0.025635359,0.030718232,4525,371,4386,363,4086,407,116,89,22,31,142,112,0,11,0,11,20,31,0,11,20,31,139,148,43,59,0,11,0,11,0,11,0,11,0,11,96,134,96,134,0,11
2.9047E+11,290470213101,"Block Group 1, Census Tract 213.10, Clay County, Missouri",0.838313935,0.056307015,0.0493866,3179,434,3022,460,2665,472,179,133,0,11,118,132,0,11,0,11,60,46,0,11,60,46,157,151,78,91,0,11,0,11,0,11,0,11,23,34,56,89,0,11,56,89
2.9047E+11,290470213102,"Block Group 2, Census Tract 213.10, Clay County, Missouri",0.86251021,0.019874762,0.087939014,3673,519,3350,488,3168,488,73,52,0,11,8,14,0,11,0,11,101,109,0,11,101,109,323,293,323,293,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470214011,"Block Group 1, Census Tract 214.01, Clay County, Missouri",0.834469932,0.114073156,0.028518289,1613,294,1567,278,1346,248,184,84,0,11,14,23,0,11,0,11,23,38,0,11,23,38,46,43,11,18,0,11,0,11,0,11,0,11,11,16,24,29,0,11,24,29
2.9047E+11,290470214012,"Block Group 2, Census Tract 214.01, Clay County, Missouri",0.907890697,0.065090574,0.000614062,3257,219,3255,219,2957,305,212,218,34,48,0,11,0,11,0,11,52,48,0,11,52,48,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470214031,"Block Group 1, Census Tract 214.03, Clay County, Missouri",0.813036021,0.047455689,0.092052601,1749,285,1588,280,1422,264,83,95,4,7,0,11,0,11,44,73,35,32,0,11,35,32,161,136,125,134,0,11,12,19,0,11,0,11,9,16,15,26,15,26,0,11
2.9047E+11,290470214032,"Block Group 2, Census Tract 214.03, Clay County, Missouri",0.893844781,0.035682426,0.035682426,1121,288,1081,283,1002,258,40,56,0,11,0,11,0,11,0,11,39,59,0,11,39,59,40,48,38,48,0,11,0,11,0,11,0,11,0,11,2,5,0,11,2,5
2.9047E+11,290470214041,"Block Group 1, Census Tract 214.04, Clay County, Missouri",0.929045788,0.03180706,0.019923104,2861,410,2804,396,2658,437,91,82,5,11,0,11,0,11,0,11,50,49,0,11,50,49,57,70,40,63,0,11,0,11,0,11,0,11,17,27,0,11,0,11,0,11
2.9047E+11,290470214042,"Block Group 2, Census Tract 214.04, Clay County, Missouri",0.840198511,0.079900744,0.027791563,2015,388,1959,379,1693,309,161,151,1,2,0,11,0,11,0,11,104,153,0,11,104,153,56,81,51,79,0,11,0,11,0,11,0,11,0,11,5,11,0,11,5,11
2.9047E+11,290470216001,"Block Group 1, Census Tract 216, Clay County, Missouri",0.797613584,0.11335475,0.065167508,2179,389,2037,387,1738,404,247,355,0,11,2,4,0,11,0,11,50,53,4,6,46,52,142,131,72,77,0,11,0,11,0,11,0,11,17,25,53,80,53,80,0,11
2.9047E+11,290470216002,"Block Group 2, Census Tract 216, Clay County, Missouri",0.887931034,0,0,580,140,580,140,515,143,0,11,0,11,11,18,0,11,0,11,54,87,0,11,54,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470216003,"Block Group 3, Census Tract 216, Clay County, Missouri",0.921338912,0.033751743,0.009483961,3585,507,3551,499,3303,480,121,95,0,11,53,80,0,11,0,11,74,77,0,11,74,77,34,60,0,11,34,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470216004,"Block Group 4, Census Tract 216, Clay County, Missouri",0.933025404,0.003849115,0.015396459,1299,278,1279,279,1212,285,5,8,0,11,0,11,0,11,0,11,62,46,0,11,62,46,20,23,17,22,0,11,0,11,0,11,0,11,0,11,3,5,3,5,0,11
2.9047E+11,290470216005,"Block Group 5, Census Tract 216, Clay County, Missouri",0.931034483,0,0.012539185,638,249,630,247,594,241,0,11,0,11,0,11,0,11,36,52,0,11,0,11,0,11,8,11,0,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470217011,"Block Group 1, Census Tract 217.01, Clay County, Missouri",0.823367065,0.024839006,0.049678013,1087,397,1033,381,895,354,27,46,0,11,111,151,0,11,0,11,0,11,0,11,0,11,54,68,17,28,0,11,0,11,0,11,0,11,37,60,0,11,0,11,0,11
2.9047E+11,290470217012,"Block Group 2, Census Tract 217.01, Clay County, Missouri",0.92838654,0.004314064,0.067299396,2318,473,2162,453,2152,454,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,156,232,156,232,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470217013,"Block Group 3, Census Tract 217.01, Clay County, Missouri",0.860513896,0.052962769,0,1907,640,1907,640,1641,631,101,93,0,11,67,82,0,11,0,11,98,86,0,11,98,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470217021,"Block Group 1, Census Tract 217.02, Clay County, Missouri",0.996842105,0,0.003157895,950,525,947,524,947,524,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,8,3,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470217022,"Block Group 2, Census Tract 217.02, Clay County, Missouri",1,0,0,603,211,603,211,603,211,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470217023,"Block Group 3, Census Tract 217.02, Clay County, Missouri",0.954087346,0.032474804,0,893,434,893,434,852,437,29,41,5,8,0,11,0,11,0,11,7,12,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470217024,"Block Group 4, Census Tract 217.02, Clay County, Missouri",0.944649446,0.003690037,0,542,206,542,206,512,188,2,3,0,11,28,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470217025,"Block Group 5, Census Tract 217.02, Clay County, Missouri",0.759866593,0.167871039,0.049471929,1799,337,1710,318,1367,294,302,194,10,21,1,20,0,11,0,11,30,28,0,11,30,28,89,92,18,17,56,84,0,11,0,11,0,11,0,11,15,30,0,11,15,30
2.9047E+11,290470217026,"Block Group 6, Census Tract 217.02, Clay County, Missouri",1,0,0,1560,421,1560,421,1560,421,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218031,"Block Group 1, Census Tract 218.03, Clay County, Missouri",0.946502058,0.015511238,0.028490028,3159,508,3069,503,2990,502,49,81,0,11,0,11,0,11,0,11,30,51,0,11,30,51,90,91,7,13,0,11,0,11,0,11,0,11,83,91,0,11,0,11,0,11
2.9047E+11,290470218032,"Block Group 2, Census Tract 218.03, Clay County, Missouri",0.850179579,0.042585942,0.048229861,1949,468,1855,467,1657,457,83,131,0,11,22,33,0,11,37,59,56,60,0,11,56,60,94,99,63,77,0,11,0,11,0,11,0,11,31,43,0,11,0,11,0,11
2.9047E+11,290470218033,"Block Group 3, Census Tract 218.03, Clay County, Missouri",0.903760072,0.017009848,0.038048344,2234,417,2149,428,2019,418,38,66,0,11,0,11,0,11,0,11,92,112,0,11,92,112,85,108,85,108,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218041,"Block Group 1, Census Tract 218.04, Clay County, Missouri",1,0,0,2007,326,2007,326,2007,326,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218042,"Block Group 2, Census Tract 218.04, Clay County, Missouri",0.984244671,0,0.006487488,1079,206,1072,204,1062,202,0,11,4,8,0,11,0,11,0,11,6,8,2,4,4,7,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218043,"Block Group 3, Census Tract 218.04, Clay County, Missouri",0.959433601,0,0,2613,403,2613,403,2507,416,0,11,13,13,36,50,0,11,0,11,57,81,0,11,57,81,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218044,"Block Group 4, Census Tract 218.04, Clay County, Missouri",1,0,0,953,290,953,290,953,290,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218051,"Block Group 1, Census Tract 218.05, Clay County, Missouri",0.776252983,0,0.085918854,1676,429,1532,402,1301,411,0,11,0,11,0,11,0,11,152,228,79,131,0,11,79,131,144,231,0,11,0,11,0,11,0,11,0,11,33,53,111,179,111,179,0,11
2.9047E+11,290470218052,"Block Group 2, Census Tract 218.05, Clay County, Missouri",0.915443746,0,0.014675052,1431,379,1410,375,1310,345,0,11,17,27,0,11,0,11,35,53,48,56,0,11,48,56,21,31,21,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218053,"Block Group 3, Census Tract 218.05, Clay County, Missouri",0.973441109,0.003752887,0.012990762,3464,413,3419,430,3372,445,13,20,0,11,0,11,0,11,0,11,34,47,0,11,34,47,45,68,45,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218054,"Block Group 4, Census Tract 218.05, Clay County, Missouri",0.972115385,0,0,2080,329,2080,329,2022,313,0,11,0,11,0,11,0,11,0,11,58,92,0,11,58,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218061,"Block Group 1, Census Tract 218.06, Clay County, Missouri",0.982360923,0,0.012211669,737,261,728,263,724,262,0,11,0,11,0,11,0,11,0,11,4,7,0,11,4,7,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470218062,"Block Group 2, Census Tract 218.06, Clay County, Missouri",0.986127865,0,0.005428227,1658,250,1649,251,1635,254,0,11,8,14,0,11,0,11,0,11,6,10,0,11,6,10,9,15,0,11,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11
2.9047E+11,290470218063,"Block Group 3, Census Tract 218.06, Clay County, Missouri",0.914348463,0,0,1366,318,1366,318,1249,330,0,11,0,11,0,11,0,11,0,11,117,104,0,11,117,104,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470219001,"Block Group 1, Census Tract 219, Clay County, Missouri",0.935095525,0,0.034022507,3821,386,3691,406,3573,419,0,11,0,11,35,41,0,11,0,11,83,65,0,11,83,65,130,102,108,75,0,11,0,11,0,11,0,11,20,32,2,5,0,11,2,5
2.9047E+11,290470219002,"Block Group 2, Census Tract 219, Clay County, Missouri",0.960406091,0.016243655,0.013705584,1970,353,1943,349,1892,350,32,54,0,11,13,20,0,11,0,11,6,9,0,11,6,9,27,32,27,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470220001,"Block Group 1, Census Tract 220, Clay County, Missouri",0.923244026,0.010861694,0.056480811,1381,270,1303,256,1275,256,15,23,0,11,0,11,0,11,0,11,13,21,0,11,13,21,78,86,78,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470220002,"Block Group 2, Census Tract 220, Clay County, Missouri",0.921259843,0,0.063575386,3429,317,3211,357,3159,357,0,11,12,17,11,19,0,11,0,11,29,31,0,11,29,31,218,196,41,49,0,11,10,13,0,11,0,11,97,128,70,72,47,69,23,32
2.9047E+11,290470221001,"Block Group 1, Census Tract 221, Clay County, Missouri",0.777777778,0.001157407,0.172453704,864,373,715,331,672,317,1,3,0,11,15,29,0,11,0,11,27,38,0,11,27,38,149,154,149,154,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470221002,"Block Group 2, Census Tract 221, Clay County, Missouri",0.782312925,0.085034014,0.091836735,294,161,267,158,230,152,25,26,0,11,0,11,0,11,0,11,12,21,12,21,0,11,27,49,27,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470221003,"Block Group 3, Census Tract 221, Clay County, Missouri",0.848632813,0,0.048828125,1024,295,974,304,869,304,0,11,0,11,86,100,0,11,19,31,0,11,0,11,0,11,50,56,50,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470221004,"Block Group 4, Census Tract 221, Clay County, Missouri",0.642424242,0.016363636,0.142424242,1650,427,1415,470,1060,355,27,43,0,11,318,388,0,11,0,11,10,70,0,11,10,70,235,285,203,288,0,11,0,11,19,34,0,11,13,21,0,11,0,11,0,11
2.9047E+11,290470221005,"Block Group 5, Census Tract 221, Clay County, Missouri",0.983576642,0,0.016423358,548,204,539,205,539,205,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,19,9,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470222001,"Block Group 1, Census Tract 222, Clay County, Missouri",0.789915966,0.155462185,0.007352941,952,196,945,196,752,195,148,120,0,11,0,11,11,20,0,11,34,38,0,11,34,38,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470222002,"Block Group 2, Census Tract 222, Clay County, Missouri",0.867145422,0,0.0502693,557,117,529,115,483,112,0,11,0,11,2,3,0,11,0,11,44,47,0,11,44,47,28,40,5,8,0,11,0,11,0,11,0,11,23,38,0,11,0,11,0,11
2.9047E+11,290470222003,"Block Group 3, Census Tract 222, Clay County, Missouri",0.819482026,0.083494395,0.081561654,2587,311,2376,346,2120,284,216,260,0,11,0,11,0,11,0,11,40,45,0,11,40,45,211,142,181,132,0,11,0,11,0,11,0,11,30,48,0,11,0,11,0,11
2.9047E+11,290470223011,"Block Group 1, Census Tract 223.01, Clay County, Missouri",0.895211659,0.018736988,0.056210965,1441,278,1360,244,1290,258,27,41,0,11,1,5,0,11,0,11,42,38,0,11,42,38,81,120,81,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470223012,"Block Group 2, Census Tract 223.01, Clay County, Missouri",0.8799547,0.065685164,0.003397508,883,236,880,234,777,231,58,79,0,11,0,11,0,11,0,11,45,64,0,11,45,64,3,22,3,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470223013,"Block Group 3, Census Tract 223.01, Clay County, Missouri",0.919320594,0.016985138,0.029723992,471,125,457,122,433,127,8,13,0,11,0,11,0,11,0,11,16,24,0,11,16,24,14,22,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470223021,"Block Group 1, Census Tract 223.02, Clay County, Missouri",0.958333333,0,0.022727273,528,165,516,165,506,162,0,11,0,11,8,14,0,11,0,11,2,4,0,11,2,4,12,19,0,11,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470223022,"Block Group 2, Census Tract 223.02, Clay County, Missouri",0.864225535,0.01036941,0.097861309,3086,403,2784,394,2667,411,32,49,14,24,71,75,0,11,0,11,0,11,0,11,0,11,302,195,286,196,0,11,0,11,0,11,0,11,0,11,16,25,0,11,16,25
2.9047E+11,290470223023,"Block Group 3, Census Tract 223.02, Clay County, Missouri",0.90430839,0.028571429,0.040362812,2205,300,2116,294,1994,292,63,75,3,4,31,37,0,11,0,11,25,25,0,11,25,25,89,63,85,62,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11
2.905E+11,290499601001,"Block Group 1, Census Tract 9601, Clinton County, Missouri",0.990654206,0,0,749,244,749,244,742,247,0,11,0,11,0,11,0,11,0,11,7,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.905E+11,290499601002,"Block Group 2, Census Tract 9601, Clinton County, Missouri",1,0,0,906,389,906,389,906,389,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.905E+11,290499601003,"Block Group 3, Census Tract 9601, Clinton County, Missouri",0.892720307,0,0,783,311,783,311,699,294,0,11,0,11,0,11,53,62,0,11,31,37,0,11,31,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.905E+11,290499601004,"Block Group 4, Census Tract 9601, Clinton County, Missouri",0.95835812,0,0.01189768,1681,362,1661,358,1611,358,0,11,0,11,50,73,0,11,0,11,0,11,0,11,0,11,20,25,8,14,0,11,0,11,0,11,0,11,12,21,0,11,0,11,0,11
2.905E+11,290499601005,"Block Group 5, Census Tract 9601, Clinton County, Missouri",0.96135721,0.014137606,0,1061,456,1061,456,1020,457,15,18,26,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.905E+11,290499602001,"Block Group 1, Census Tract 9602, Clinton County, Missouri",0.968210718,0.004541326,0.015440509,1101,235,1084,239,1066,241,5,8,0,11,0,11,0,11,0,11,13,14,0,11,13,14,17,32,17,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
