Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Single Gunshot,816-110080,11/18/2017,3:46:06,KansasCityMO,Central,39.056,-94.572
Single Gunshot,816-110087,11/18/2017,20:10:48,KansasCityMO,Central,39.046,-94.560
Single Gunshot,816-110092,11/19/2017,0:37:52,KansasCityMO,East,39.064,-94.552
Single Gunshot,816-110097,11/19/2017,12:05:13,KansasCityMO,East,39.041,-94.553
Single Gunshot,816-110098,11/19/2017,13:05:08,KansasCityMO,East,39.041,-94.551
Single Gunshot,816-110100,11/19/2017,17:11:44,KansasCityMO,Metro,39.036,-94.559
Single Gunshot,816-110104,11/20/2017,10:27:26,KansasCityMO,East,39.043,-94.553
Multiple Gunshots,816-110105,11/20/2017,12:09:58,KansasCityMO,Central,39.045,-94.560
Single Gunshot,816-110114,11/20/2017,17:33:08,KansasCityMO,Central,39.060,-94.557
Multiple Gunshots,816-110116,11/20/2017,21:16:13,KansasCityMO,Central,39.063,-94.569
Single Gunshot,816-110117,11/20/2017,23:48:14,KansasCityMO,East,39.056,-94.550
Single Gunshot,816-110118,11/21/2017,0:10:10,KansasCityMO,Metro,39.036,-94.564
Probable Gunfire,816-110124,11/21/2017,22:48:49,KansasCityMO,Central,39.047,-94.568
Single Gunshot,816-110125,11/21/2017,22:49:29,KansasCityMO,Central,39.046,-94.567
Single Gunshot,816-110128,11/22/2017,0:15:36,KansasCityMO,East,39.057,-94.546
Single Gunshot,816-110129,11/22/2017,4:02:15,KansasCityMO,East,39.068,-94.554
Multiple Gunshots,816-110134,11/22/2017,18:05:28,KansasCityMO,Central,39.050,-94.558
Single Gunshot,816-110139,11/23/2017,4:29:43,KansasCityMO,East,39.048,-94.554
Multiple Gunshots,816-110141,11/23/2017,15:33:23,KansasCityMO,Central,39.065,-94.558
Multiple Gunshots,816-110151,11/24/2017,2:30:08,KansasCityMO,Central,39.048,-94.558
Multiple Gunshots,816-110152,11/24/2017,5:22:48,KansasCityMO,East,39.060,-94.546
Probable Gunfire,816-110153,11/24/2017,8:23:19,KansasCityMO,Metro,39.036,-94.559
Single Gunshot,816-110154,11/24/2017,13:22:11,KansasCityMO,Central,39.044,-94.556
Single Gunshot,816-110155,11/24/2017,13:22:29,KansasCityMO,East,39.047,-94.552
Multiple Gunshots,816-110156,11/24/2017,13:23:17,KansasCityMO,East,39.047,-94.552
Multiple Gunshots,816-110171,11/24/2017,23:53:47,KansasCityMO,East,39.049,-94.550
Multiple Gunshots,816-110173,11/25/2017,5:57:30,KansasCityMO,Central,39.070,-94.565
Probable Gunfire,816-110186,11/25/2017,21:55:11,KansasCityMO,Central,39.068,-94.560
Multiple Gunshots,816-110194,11/26/2017,1:36:51,KansasCityMO,Central,39.057,-94.560
Multiple Gunshots,816-110193,11/26/2017,1:36:51,KansasCityMO,Central,39.059,-94.561
Multiple Gunshots,816-110196,11/26/2017,2:33:30,KansasCityMO,Central,39.041,-94.559
Multiple Gunshots,816-110197,11/26/2017,2:33:32,KansasCityMO,Central,39.042,-94.562
Multiple Gunshots,816-110198,11/26/2017,2:33:32,KansasCityMO,Metro,39.038,-94.557
Probable Gunfire,816-110204,11/26/2017,13:12:44,KansasCityMO,Metro,39.036,-94.566
Single Gunshot,816-110211,11/26/2017,21:45:52,KansasCityMO,East,39.063,-94.552
Multiple Gunshots,816-110212,11/26/2017,22:34:06,KansasCityMO,Central,39.061,-94.574
Probable Gunfire,816-110213,11/27/2017,0:34:34,KansasCityMO,Central,39.069,-94.557
Probable Gunfire,816-110216,11/27/2017,18:12:58,KansasCityMO,Central,39.048,-94.555
Single Gunshot,816-110217,11/27/2017,18:14:09,KansasCityMO,East,39.061,-94.549
Multiple Gunshots,816-110219,11/27/2017,20:36:28,KansasCityMO,East,39.052,-94.550
Single Gunshot,816-110226,11/28/2017,13:51:03,KansasCityMO,Central,39.063,-94.571
Multiple Gunshots,816-110227,11/28/2017,16:36:41,KansasCityMO,Central,39.066,-94.554
Single Gunshot,816-110228,11/28/2017,16:36:50,KansasCityMO,Central,39.066,-94.555
Single Gunshot,816-110230,11/28/2017,18:32:53,KansasCityMO,Central,39.070,-94.554
Multiple Gunshots,816-110231,11/28/2017,19:18:14,KansasCityMO,East,39.054,-94.550
Multiple Gunshots,816-110232,11/28/2017,20:22:42,KansasCityMO,East,39.047,-94.548
Single Gunshot,816-110233,11/28/2017,22:15:37,KansasCityMO,Central,39.054,-94.567
Multiple Gunshots,816-110235,11/29/2017,0:44:22,KansasCityMO,East,39.046,-94.548
Single Gunshot,816-110236,11/29/2017,1:54:44,KansasCityMO,Central,39.064,-94.573
Single Gunshot,816-110249,11/30/2017,17:23:46,KansasCityMO,East,39.063,-94.548
Single Gunshot,816-110253,11/30/2017,20:41:27,KansasCityMO,East,39.063,-94.552
Single Gunshot,816-110255,11/30/2017,22:26:30,KansasCityMO,East,39.055,-94.547
Multiple Gunshots,816-110258,12/1/2017,3:09:27,KansasCityMO,Metro,39.039,-94.556
Multiple Gunshots,816-110266,12/1/2017,16:26:09,KansasCityMO,East,39.047,-94.554
Probable Gunfire,816-110272,12/2/2017,2:58:06,KansasCityMO,Central,39.044,-94.568
Multiple Gunshots,816-110273,12/2/2017,3:00:14,KansasCityMO,Central,39.057,-94.555
Multiple Gunshots,816-110274,12/2/2017,4:01:29,KansasCityMO,East,39.046,-94.549
Multiple Gunshots,816-110275,12/2/2017,4:10:53,KansasCityMO,Central,39.058,-94.563
Single Gunshot,816-110276,12/2/2017,4:58:04,KansasCityMO,Central,39.051,-94.570
Single Gunshot,816-110278,12/2/2017,6:20:40,KansasCityMO,Central,39.067,-94.572
Multiple Gunshots,816-110287,12/2/2017,17:11:29,KansasCityMO,East,39.064,-94.548
Multiple Gunshots,816-110288,12/2/2017,17:12:14,KansasCityMO,East,39.064,-94.548
Single Gunshot,816-110305,12/3/2017,2:13:23,KansasCityMO,Central,39.067,-94.561
Multiple Gunshots,816-110307,12/3/2017,4:09:44,KansasCityMO,East,39.063,-94.554
Multiple Gunshots,816-110306,12/3/2017,4:09:44,KansasCityMO,East,39.063,-94.553
Single Gunshot,816-110316,12/3/2017,16:09:26,KansasCityMO,East,39.055,-94.550
Multiple Gunshots,816-110326,12/3/2017,21:07:01,KansasCityMO,Central,39.057,-94.560
Multiple Gunshots,816-110328,12/3/2017,22:55:23,KansasCityMO,Central,39.047,-94.565
Multiple Gunshots,816-110334,12/4/2017,21:00:13,KansasCityMO,Metro,39.039,-94.559
Multiple Gunshots,816-110350,12/6/2017,22:13:30,KansasCityMO,East,39.046,-94.551
Single Gunshot,816-110358,12/8/2017,0:28:13,KansasCityMO,Central,39.059,-94.563
Single Gunshot,816-110360,12/8/2017,14:12:43,KansasCityMO,Central,39.045,-94.558
Multiple Gunshots,816-110362,12/8/2017,17:14:10,KansasCityMO,Central,39.051,-94.558
Single Gunshot,816-110365,12/9/2017,2:55:47,KansasCityMO,Central,39.070,-94.560
Single Gunshot,816-110379,12/9/2017,19:06:48,KansasCityMO,Central,39.060,-94.555
Multiple Gunshots,816-110387,12/10/2017,1:14:37,KansasCityMO,East,39.059,-94.548
Single Gunshot,816-110391,12/10/2017,4:30:03,KansasCityMO,Central,39.058,-94.558
Single Gunshot,816-110394,12/10/2017,7:04:11,KansasCityMO,East,39.043,-94.553
Single Gunshot,816-110399,12/10/2017,15:40:01,KansasCityMO,Central,39.061,-94.565
Multiple Gunshots,816-110406,12/10/2017,19:12:49,KansasCityMO,Central,39.060,-94.556
Single Gunshot,816-110410,12/10/2017,21:10:58,KansasCityMO,East,39.042,-94.555
Multiple Gunshots,816-110414,12/10/2017,22:24:33,KansasCityMO,East,39.057,-94.549
Probable Gunfire,816-110415,12/10/2017,23:00:47,KansasCityMO,Central,39.054,-94.556
Probable Gunfire,816-110417,12/11/2017,1:32:33,KansasCityMO,Central,39.042,-94.560
Multiple Gunshots,816-110419,12/11/2017,2:32:36,KansasCityMO,Central,39.056,-94.577
Single Gunshot,816-110420,12/11/2017,2:32:49,KansasCityMO,Central,39.057,-94.574
Single Gunshot,816-110435,12/12/2017,21:41:21,KansasCityMO,Metro,39.038,-94.564
Multiple Gunshots,816-110438,12/13/2017,1:55:52,KansasCityMO,East,39.044,-94.551
Single Gunshot,816-110451,12/14/2017,1:22:32,KansasCityMO,Central,39.059,-94.556
Multiple Gunshots,816-110459,12/14/2017,20:33:31,KansasCityMO,East,39.066,-94.554
Probable Gunfire,816-110462,12/14/2017,23:15:23,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-110469,12/15/2017,2:03:21,KansasCityMO,Central,39.061,-94.558
Multiple Gunshots,816-110474,12/15/2017,11:47:08,KansasCityMO,Central,39.053,-94.562
Single Gunshot,816-110494,12/16/2017,14:33:34,KansasCityMO,Central,39.049,-94.558
Single Gunshot,816-110528,12/16/2017,19:37:56,KansasCityMO,East,39.048,-94.551
Multiple Gunshots,816-110539,12/17/2017,0:48:24,KansasCityMO,East,39.052,-94.554
Multiple Gunshots,816-110540,12/17/2017,0:48:25,KansasCityMO,East,39.052,-94.554
Single Gunshot,816-110541,12/17/2017,0:48:43,KansasCityMO,East,39.047,-94.551
Multiple Gunshots,816-110548,12/17/2017,17:56:37,KansasCityMO,Central,39.061,-94.565
Multiple Gunshots,816-110554,12/18/2017,0:18:29,KansasCityMO,Central,39.054,-94.558
Probable Gunfire,816-110555,12/18/2017,0:45:06,KansasCityMO,Central,39.055,-94.562
Multiple Gunshots,816-110556,12/18/2017,0:45:08,KansasCityMO,Central,39.055,-94.563
Multiple Gunshots,816-110557,12/18/2017,2:31:20,KansasCityMO,East,39.069,-94.554
Multiple Gunshots,816-110563,12/18/2017,17:15:45,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-110564,12/18/2017,18:16:29,KansasCityMO,East,39.064,-94.554
Probable Gunfire,816-110566,12/18/2017,22:42:47,KansasCityMO,East,39.057,-94.548
Single Gunshot,816-110567,12/18/2017,23:31:58,KansasCityMO,Central,39.049,-94.559
Single Gunshot,816-110572,12/19/2017,16:02:34,KansasCityMO,Central,39.063,-94.557
Multiple Gunshots,816-110574,12/19/2017,19:12:21,KansasCityMO,East,39.051,-94.549
Multiple Gunshots,816-110580,12/19/2017,21:43:18,KansasCityMO,East,39.066,-94.553
Probable Gunfire,816-110581,12/19/2017,21:54:20,KansasCityMO,Central,39.052,-94.560
Multiple Gunshots,816-110600,12/20/2017,21:30:33,KansasCityMO,Central,39.049,-94.570
Multiple Gunshots,816-110603,12/21/2017,17:55:38,KansasCityMO,Metro,39.036,-94.562
Multiple Gunshots,816-110605,12/22/2017,0:27:42,KansasCityMO,Central,39.043,-94.559
Multiple Gunshots,816-110607,12/22/2017,4:10:21,KansasCityMO,Central,39.060,-94.561
Single Gunshot,816-110613,12/22/2017,18:39:24,KansasCityMO,Central,39.061,-94.564
Single Gunshot,816-110623,12/23/2017,1:36:01,KansasCityMO,Central,39.059,-94.565
Single Gunshot,816-110629,12/23/2017,8:56:05,KansasCityMO,Central,39.059,-94.558
Multiple Gunshots,816-110642,12/23/2017,19:58:36,KansasCityMO,East,39.044,-94.552
Single Gunshot,816-110645,12/23/2017,20:21:26,KansasCityMO,East,39.045,-94.548
Multiple Gunshots,816-110653,12/24/2017,0:49:27,KansasCityMO,East,39.047,-94.552
Multiple Gunshots,816-110659,12/24/2017,18:03:13,KansasCityMO,Central,39.066,-94.564
Multiple Gunshots,816-110660,12/24/2017,18:45:56,KansasCityMO,East,39.058,-94.552
Single Gunshot,816-110661,12/24/2017,19:59:34,KansasCityMO,East,39.056,-94.551
Multiple Gunshots,816-110664,12/25/2017,4:16:40,KansasCityMO,East,39.059,-94.549
Single Gunshot,816-110666,12/25/2017,18:53:47,KansasCityMO,East,39.049,-94.548
Multiple Gunshots,816-110668,12/25/2017,19:49:44,KansasCityMO,Central,39.058,-94.560
Single Gunshot,816-110670,12/25/2017,20:13:56,KansasCityMO,Central,39.056,-94.566
Multiple Gunshots,816-110673,12/25/2017,22:33:51,KansasCityMO,East,39.066,-94.550
Multiple Gunshots,816-110675,12/25/2017,23:54:47,KansasCityMO,Central,39.056,-94.560
Multiple Gunshots,816-110676,12/26/2017,2:13:28,KansasCityMO,Central,39.057,-94.561
Multiple Gunshots,816-110678,12/26/2017,14:56:07,KansasCityMO,Central,39.045,-94.557
Multiple Gunshots,816-110679,12/26/2017,14:56:12,KansasCityMO,Central,39.045,-94.556
Multiple Gunshots,816-110682,12/27/2017,0:03:33,KansasCityMO,East,39.061,-94.553
Single Gunshot,816-110693,12/28/2017,16:46:53,KansasCityMO,Metro,39.034,-94.573
Multiple Gunshots,816-110699,12/28/2017,20:49:07,KansasCityMO,Central,39.062,-94.567
Single Gunshot,816-110700,12/28/2017,20:49:13,KansasCityMO,Central,39.062,-94.567
Multiple Gunshots,816-110701,12/28/2017,20:49:24,KansasCityMO,Central,39.062,-94.566
Multiple Gunshots,816-110702,12/28/2017,22:07:46,KansasCityMO,East,39.063,-94.552
Single Gunshot,816-110703,12/28/2017,22:08:07,KansasCityMO,East,39.063,-94.552
Single Gunshot,816-110704,12/28/2017,22:08:32,KansasCityMO,East,39.063,-94.552
Probable Gunfire,816-110719,12/30/2017,2:36:35,KansasCityMO,Central,39.046,-94.562
Single Gunshot,816-110720,12/30/2017,3:25:25,KansasCityMO,East,39.042,-94.555
Single Gunshot,816-110721,12/30/2017,3:26:24,KansasCityMO,East,39.042,-94.555
Probable Gunfire,816-110722,12/30/2017,3:26:51,KansasCityMO,Central,39.042,-94.555
Single Gunshot,816-110724,12/30/2017,12:58:14,KansasCityMO,Metro,39.034,-94.565
Multiple Gunshots,816-110726,12/30/2017,17:48:08,KansasCityMO,Central,39.047,-94.555
Multiple Gunshots,816-110745,12/31/2017,19:29:32,KansasCityMO,East,39.058,-94.549
Multiple Gunshots,816-110746,12/31/2017,19:42:25,KansasCityMO,Central,39.064,-94.563
Multiple Gunshots,816-110748,12/31/2017,19:54:09,KansasCityMO,Central,39.064,-94.563
Multiple Gunshots,816-110749,12/31/2017,19:54:39,KansasCityMO,Central,39.064,-94.563
Multiple Gunshots,816-110750,12/31/2017,19:54:47,KansasCityMO,Central,39.064,-94.563
Multiple Gunshots,816-110757,12/31/2017,20:38:44,KansasCityMO,Central,39.060,-94.560
Multiple Gunshots,816-110758,12/31/2017,20:47:12,KansasCityMO,East,39.061,-94.548
Multiple Gunshots,816-110761,12/31/2017,21:06:23,KansasCityMO,East,39.061,-94.548
Multiple Gunshots,816-110764,12/31/2017,21:09:01,KansasCityMO,Metro,39.035,-94.564
Multiple Gunshots,816-110768,12/31/2017,21:31:51,KansasCityMO,East,39.043,-94.549
Multiple Gunshots,816-110778,12/31/2017,22:22:18,KansasCityMO,Central,39.064,-94.569
Multiple Gunshots,816-110779,12/31/2017,22:31:32,KansasCityMO,East,39.054,-94.550
Multiple Gunshots,816-110785,12/31/2017,22:45:16,KansasCityMO,East,39.056,-94.552
Multiple Gunshots,816-110800,12/31/2017,23:16:45,KansasCityMO,Central,39.061,-94.561
Multiple Gunshots,816-110801,12/31/2017,23:19:34,KansasCityMO,Central,39.061,-94.561
Multiple Gunshots,816-110803,12/31/2017,23:20:21,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-110804,12/31/2017,23:22:01,KansasCityMO,East,39.050,-94.555
Multiple Gunshots,816-110809,12/31/2017,23:30:10,KansasCityMO,East,39.048,-94.551
Multiple Gunshots,816-110814,12/31/2017,23:34:41,KansasCityMO,East,39.053,-94.549
Multiple Gunshots,816-110818,12/31/2017,23:39:23,KansasCityMO,East,39.052,-94.554
Multiple Gunshots,816-110820,12/31/2017,23:43:27,KansasCityMO,Metro,39.037,-94.558
Multiple Gunshots,816-110821,12/31/2017,23:43:35,KansasCityMO,Metro,39.037,-94.558
Multiple Gunshots,816-110829,12/31/2017,23:46:44,KansasCityMO,East,39.048,-94.552
Multiple Gunshots,816-110834,12/31/2017,23:52:36,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-110835,12/31/2017,23:52:50,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-110836,12/31/2017,23:54:52,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-110839,12/31/2017,23:55:27,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-110840,12/31/2017,23:55:52,KansasCityMO,East,39.057,-94.548
Multiple Gunshots,816-110841,12/31/2017,23:55:57,KansasCityMO,Central,39.070,-94.555
Multiple Gunshots,816-110852,12/31/2017,23:57:44,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-110853,12/31/2017,23:58:00,KansasCityMO,Metro,39.034,-94.566
Multiple Gunshots,816-110854,12/31/2017,23:58:04,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-110855,12/31/2017,23:58:04,KansasCityMO,Central,39.069,-94.570
Multiple Gunshots,816-110857,12/31/2017,23:58:27,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-110858,12/31/2017,23:58:45,KansasCityMO,Central,39.066,-94.559
Multiple Gunshots,816-110861,12/31/2017,23:58:54,KansasCityMO,Central,39.065,-94.565
Multiple Gunshots,816-110862,12/31/2017,23:59:00,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-110881,1/1/2018,0:05:55,KansasCityMO,Central,39.042,-94.571
Multiple Gunshots,816-110886,1/1/2018,0:06:56,KansasCityMO,Central,39.064,-94.563
Multiple Gunshots,816-110894,1/1/2018,0:08:25,KansasCityMO,Central,39.061,-94.560
Multiple Gunshots,816-110896,1/1/2018,0:08:53,KansasCityMO,Central,39.061,-94.560
Multiple Gunshots,816-110898,1/1/2018,0:09:19,KansasCityMO,Central,39.064,-94.563
Multiple Gunshots,816-110899,1/1/2018,0:09:27,KansasCityMO,Central,39.066,-94.559
Multiple Gunshots,816-110901,1/1/2018,0:10:27,KansasCityMO,East,39.046,-94.548
Multiple Gunshots,816-110902,1/1/2018,0:10:41,KansasCityMO,Central,39.043,-94.571
Multiple Gunshots,816-110903,1/1/2018,0:10:58,KansasCityMO,Central,39.043,-94.571
Multiple Gunshots,816-110904,1/1/2018,0:11:05,KansasCityMO,East,39.046,-94.549
Multiple Gunshots,816-110909,1/1/2018,0:11:54,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-110910,1/1/2018,0:12:04,KansasCityMO,Central,39.067,-94.569
Multiple Gunshots,816-110912,1/1/2018,0:12:24,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-110914,1/1/2018,0:13:08,KansasCityMO,Central,39.043,-94.567
Multiple Gunshots,816-110923,1/1/2018,0:14:24,KansasCityMO,Central,39.067,-94.558
Multiple Gunshots,816-110934,1/1/2018,0:16:16,KansasCityMO,Central,39.052,-94.564
Multiple Gunshots,816-110935,1/1/2018,0:16:28,KansasCityMO,Central,39.043,-94.566
Multiple Gunshots,816-110937,1/1/2018,0:16:54,KansasCityMO,Central,39.052,-94.564
Multiple Gunshots,816-110940,1/1/2018,0:17:25,KansasCityMO,Central,39.056,-94.570
Multiple Gunshots,816-110941,1/1/2018,0:17:39,KansasCityMO,Central,39.050,-94.564
Multiple Gunshots,816-110948,1/1/2018,0:18:48,KansasCityMO,Metro,39.037,-94.551
Multiple Gunshots,816-110950,1/1/2018,0:19:03,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-110951,1/1/2018,0:19:05,KansasCityMO,Central,39.050,-94.564
Multiple Gunshots,816-110952,1/1/2018,0:19:20,KansasCityMO,East,39.045,-94.551
Multiple Gunshots,816-110954,1/1/2018,0:19:26,KansasCityMO,Central,39.061,-94.557
Multiple Gunshots,816-110955,1/1/2018,0:19:32,KansasCityMO,Central,39.052,-94.564
Probable Gunfire,816-110956,1/1/2018,0:19:43,KansasCityMO,East,39.046,-94.551
Multiple Gunshots,816-110957,1/1/2018,0:19:45,KansasCityMO,East,39.046,-94.551
Multiple Gunshots,816-110958,1/1/2018,0:19:53,KansasCityMO,East,39.045,-94.552
Probable Gunfire,816-110963,1/1/2018,0:21:03,KansasCityMO,Central,39.052,-94.564
Probable Gunfire,816-110964,1/1/2018,0:21:11,KansasCityMO,East,39.058,-94.553
Multiple Gunshots,816-110969,1/1/2018,0:21:40,KansasCityMO,East,39.057,-94.551
Multiple Gunshots,816-110970,1/1/2018,0:21:57,KansasCityMO,Central,39.060,-94.557
Multiple Gunshots,816-110974,1/1/2018,0:23:05,KansasCityMO,Central,39.049,-94.576
Multiple Gunshots,816-110977,1/1/2018,0:24:29,KansasCityMO,East,39.043,-94.550
Multiple Gunshots,816-110978,1/1/2018,0:24:58,KansasCityMO,Central,39.060,-94.557
Multiple Gunshots,816-110979,1/1/2018,0:25:07,KansasCityMO,Central,39.054,-94.565
Multiple Gunshots,816-110981,1/1/2018,0:25:43,KansasCityMO,Central,39.045,-94.571
Multiple Gunshots,816-110982,1/1/2018,0:25:59,KansasCityMO,East,39.058,-94.546
Multiple Gunshots,816-110987,1/1/2018,0:26:29,KansasCityMO,Central,39.060,-94.559
Multiple Gunshots,816-110988,1/1/2018,0:26:51,KansasCityMO,Central,39.049,-94.568
Multiple Gunshots,816-110995,1/1/2018,0:27:52,KansasCityMO,Central,39.045,-94.555
Multiple Gunshots,816-111000,1/1/2018,0:28:33,KansasCityMO,East,39.046,-94.547
Single Gunshot,816-111002,1/1/2018,0:29:10,KansasCityMO,East,39.058,-94.550
Multiple Gunshots,816-111003,1/1/2018,0:29:22,KansasCityMO,Central,39.061,-94.560
Multiple Gunshots,816-111005,1/1/2018,0:29:46,KansasCityMO,Central,39.045,-94.571
Multiple Gunshots,816-111009,1/1/2018,0:30:25,KansasCityMO,Central,39.047,-94.566
Multiple Gunshots,816-111011,1/1/2018,0:30:36,KansasCityMO,Central,39.062,-94.556
Multiple Gunshots,816-111013,1/1/2018,0:31:10,KansasCityMO,Central,39.054,-94.565
Multiple Gunshots,816-111014,1/1/2018,0:31:32,KansasCityMO,East,39.041,-94.553
Multiple Gunshots,816-111015,1/1/2018,0:31:51,KansasCityMO,East,39.056,-94.549
Multiple Gunshots,816-111020,1/1/2018,0:33:42,KansasCityMO,East,39.044,-94.553
Multiple Gunshots,816-111033,1/1/2018,0:39:00,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-111034,1/1/2018,0:39:28,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-111036,1/1/2018,0:40:20,KansasCityMO,Central,39.052,-94.573
Probable Gunfire,816-111045,1/1/2018,0:42:41,KansasCityMO,Central,39.050,-94.562
Multiple Gunshots,816-111058,1/1/2018,0:44:24,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-111072,1/1/2018,0:49:10,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-111073,1/1/2018,0:49:37,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-111077,1/1/2018,0:50:25,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-111079,1/1/2018,0:52:18,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-111080,1/1/2018,0:52:24,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-111083,1/1/2018,0:56:12,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-111084,1/1/2018,0:56:17,KansasCityMO,East,39.048,-94.549
Single Gunshot,816-111087,1/1/2018,0:58:28,KansasCityMO,East,39.056,-94.549
Multiple Gunshots,816-111092,1/1/2018,1:01:44,KansasCityMO,East,39.056,-94.549
Multiple Gunshots,816-111094,1/1/2018,1:06:21,KansasCityMO,Central,39.056,-94.570
Multiple Gunshots,816-111095,1/1/2018,1:06:35,KansasCityMO,Central,39.056,-94.570
Multiple Gunshots,816-111097,1/1/2018,1:07:16,KansasCityMO,Central,39.056,-94.570
Multiple Gunshots,816-111098,1/1/2018,1:09:46,KansasCityMO,Metro,39.039,-94.564
Multiple Gunshots,816-111102,1/1/2018,1:12:21,KansasCityMO,Central,39.057,-94.565
